YEAR,DOY,iRSDS,iTASMax,iTASMin,iPr
1995,1,11.3,21.2,7.8,0
1995,2,9.1,12.8,8.2,2
1995,3,11.7,15,4.2,0
1995,4,13.1,12.8,5.5,0
1995,5,7.3,13.5,4,0
1995,6,12,15.4,7.8,0
1995,7,11.4,12.8,6.4,0
1995,8,14,12.8,0.1,0
1995,9,13.9,14.2,-2.3,0
1995,10,13.5,13.5,2.7,0
1995,11,14,15.8,3.2,0
1995,12,13.6,15.5,2,0
1995,13,14,16.2,3,0
1995,14,14.3,16.8,1.5,0
1995,15,14.6,17.7,2.4,0
1995,16,14.5,16.2,4.8,0
1995,17,14.1,18,3.8,0
1995,18,9.3,17.5,4.5,0
1995,19,11.7,17,11,2
1995,20,7.1,14.7,11,0
1995,21,14.1,15.7,5,0
1995,22,15.2,18.4,4,0
1995,23,15.8,17.2,3.7,0
1995,24,15.6,16.9,3.6,0
1995,25,15.8,19.7,2.8,0
1995,26,13.1,16.4,5.2,0
1995,27,15.6,18.2,3,0
1995,28,14.4,15.7,5,0
1995,29,15.7,18.7,3,0
1995,30,14,17,4.7,0
1995,31,16.2,21,5.7,0
1995,32,15.4,22.2,6,0
1995,33,16.3,18.7,3.3,0
1995,34,15.2,21.2,2.5,0
1995,35,15.6,22.5,5.3,0
1995,36,15.1,22.4,9.4,0
1995,37,15.7,21,6.2,0
1995,38,15,19.7,7.5,0
1995,39,15.8,19.3,4.2,0
1995,40,13.3,19.7,6.2,0
1995,41,6.6,13,6.7,3.1
1995,42,6.2,10.7,6.4,34
1995,43,18,17.2,5.2,3.1
1995,44,13.8,19.3,7.1,0
1995,45,15.8,19.2,8.2,0
1995,46,17,13,6.5,0
1995,47,17.5,19.7,10,0
1995,48,15.7,19.6,7.6,0
1995,49,16.9,20,12,0
1995,50,18.1,23.5,7.3,0
1995,51,17.6,28,10.6,0
1995,52,16.8,22.5,14,0
1995,53,14.9,16.1,8,0
1995,54,17.5,15.9,5.2,0
1995,55,18.9,17.7,4.5,0
1995,56,19.2,20.6,5,0
1995,57,5.8,13,6,0.5
1995,58,12.4,9.6,2.4,4.1
1995,59,12.3,11.7,3.5,1
1995,60,3,9.5,5.2,7.9
1995,61,18.2,16.8,6.1,5.1
1995,62,14.8,13.7,6.5,0
1995,63,12.6,13,8,1
1995,64,17.8,18.6,5.4,1
1995,65,14.4,16,9.9,0
1995,66,16.7,18.5,6,0
1995,67,18.8,19.6,8.4,0
1995,68,18.4,25.4,8.1,0
1995,69,12.4,17.5,9.7,1
1995,70,8.2,11.2,7.7,6.1
1995,71,9.4,11.2,7.8,11.9
1995,72,22.2,18.3,7,3.1
1995,73,13.1,18.6,7,0
1995,74,20.4,19.7,6.6,0
1995,75,14.1,15.8,7.5,5.1
1995,76,23.3,18.3,6,1
1995,77,23.5,23.3,6.7,0
1995,78,21.8,25.3,13,0
1995,79,23.9,24.2,11.4,0
1995,80,20.3,25.9,9.8,0
1995,81,18.6,23.4,12.6,0
1995,82,22.4,24.8,10.4,0
1995,83,23.3,26.6,9.9,0
1995,84,21.4,25.7,13.2,0
1995,85,22.6,23.6,11.3,0
1995,86,21.5,22.5,8,0
1995,87,25.6,25.8,7.3,0
1995,88,21,26.7,10.4,0
1995,89,12.5,24,11,0
1995,90,21.5,19.4,10.5,0
1995,91,20.1,22,8.2,0
1995,92,17,23,8.3,0
1995,93,18.2,22.3,7.8,0
1995,94,16.2,20.5,12,2
1995,95,19.3,21.4,9.7,8.9
1995,96,22.9,24.7,9.1,0
1995,97,22.4,26.2,9.6,0
1995,98,24.4,27.6,11.4,0
1995,99,19.5,30.4,10.8,0
1995,100,15.1,27.7,15.3,0
1995,101,14.4,19.9,12.3,8.9
1995,102,21.1,22.4,1.2,3.1
1995,103,18.6,23.8,11.5,0
1995,104,9.4,19.2,13.2,6.1
1995,105,14.3,19.4,10.5,7.1
1995,106,26.9,23,9.6,0
1995,107,26.9,25.2,9,0
1995,108,19.5,25.8,13,0
1995,109,23.5,21.6,12.1,2
1995,110,13.6,17.5,11.5,0
1995,111,13.5,14.6,8.5,0
1995,112,16.4,14.8,7.8,1
1995,113,17.6,14.7,6.5,6.1
1995,114,21.5,14.8,5,0.5
1995,115,28.7,16.7,3.5,0.5
1995,116,29.5,20.7,2.5,0
1995,117,20.6,24,10.4,0
1995,118,20,19.9,11,5.1
1995,119,27.3,23.6,10.2,0
1995,120,29.1,30.4,12.4,0
1995,121,25.2,31.7,15.5,0
1995,122,21.7,33.3,18.2,0
1995,123,18.5,32.4,19.4,0
1995,124,22.9,32.7,16.3,0.5
1995,125,12.9,27.8,18.2,0
1995,126,16,21.2,15.5,5.1
1995,127,24.4,25,12.9,1
1995,128,16.2,18.6,13.6,0
1995,129,22,24.2,14.4,0
1995,130,23,23.5,13.8,0
1995,131,19.8,20.6,13.6,0
1995,132,28.5,22.8,11.2,0
1995,133,31.4,27,8.8,0
1995,134,31.3,30.4,10,0
1995,135,31.8,29.7,12,0
1995,136,30.9,26.5,12.8,0
1995,137,31.3,27.7,11.8,0
1995,138,31.6,30,13.4,0
1995,139,31.8,29.6,11.3,0
1995,140,32.5,32.2,11.7,0
1995,141,31.9,33.4,15.7,0
1995,142,23.6,29.8,18,0
1995,143,22.3,29.7,19,0
1995,144,28.7,25.5,16,0
1995,145,30.8,23.8,13,0
1995,146,32.5,27.7,10.5,0
1995,147,32.3,32.2,10.7,0
1995,148,31,32.8,15.5,0
1995,149,31.5,33,16.8,0
1995,150,32.5,31.4,15,0
1995,151,33.6,31.2,11,0
1995,152,31.1,33,12.9,0
1995,153,31.3,33,15,0
1995,154,31.7,30.2,13.2,0
1995,155,29.3,34.2,15.4,0
1995,156,29.3,30.8,20,0
1995,157,26.2,27.5,17.2,0
1995,158,25.7,25.8,16.3,0
1995,159,15.4,23.4,15.3,0
1995,160,19.8,25.8,15.4,0
1995,161,28.7,27.5,16,0
1995,162,29.4,25.2,14.4,0
1995,163,27.7,24.7,13.4,0
1995,164,32.3,25.6,10.5,0
1995,165,25.4,24.8,12.5,0
1995,166,31.8,27.6,13.8,0
1995,167,31.6,28.7,13.3,0
1995,168,30.9,27.2,14.5,0
1995,169,31.7,29.8,13.8,0
1995,170,29,30,16.2,0
1995,171,28.4,28.7,17.6,6.1
1995,172,29.7,34.6,16.3,0
