Day,Month,Year,tasmax,tasmin,hurs,evspsbl,rsds,pr,sfcWind
1,1,2006,12.81,0.18,79.15,0.30,11.76,0.00,2.37
2,1,2006,13.72,3.13,71.22,0.34,11.71,0.00,5.32
3,1,2006,13.15,3.21,71.38,0.32,11.94,0.00,5.12
4,1,2006,14.32,2.64,70.48,0.29,11.95,0.00,4.63
5,1,2006,12.50,1.55,77.14,0.20,9.51,0.02,4.38
6,1,2006,11.94,0.64,74.69,0.28,12.30,0.00,2.90
7,1,2006,12.59,3.37,77.81,0.21,10.40,0.02,2.73
8,1,2006,15.20,3.41,74.07,0.24,11.75,0.00,6.27
9,1,2006,14.11,3.96,61.26,0.29,12.48,0.00,8.03
10,1,2006,14.79,4.78,58.02,0.26,11.50,0.00,7.36
11,1,2006,12.75,1.69,66.39,0.22,12.58,0.00,2.66
12,1,2006,14.15,0.61,72.24,0.19,12.33,0.00,2.35
13,1,2006,13.05,1.14,76.20,0.16,11.68,0.00,2.27
14,1,2006,13.03,0.47,77.98,0.15,11.32,0.00,2.08
15,1,2006,13.00,2.40,72.85,0.19,10.97,0.05,2.13
16,1,2006,13.22,3.72,71.12,0.21,12.50,0.00,1.66
17,1,2006,12.83,0.71,73.24,0.18,13.09,0.00,2.11
18,1,2006,13.26,-0.54,71.69,0.18,13.43,0.00,2.32
19,1,2006,7.34,3.45,89.29,0.12,0.20,66.93,4.41
20,1,2006,12.40,6.60,91.11,0.61,4.67,6.21,3.30
21,1,2006,13.68,5.23,83.91,1.22,12.30,0.09,4.95
22,1,2006,14.63,6.18,77.92,1.73,13.57,0.00,6.81
23,1,2006,13.90,4.47,78.23,1.24,13.45,0.00,2.87
24,1,2006,12.56,6.17,86.20,0.89,8.07,0.55,2.16
25,1,2006,10.63,6.00,84.36,1.03,8.80,0.01,4.19
26,1,2006,11.21,5.94,84.40,1.00,8.85,0.13,3.98
27,1,2006,13.65,1.80,88.17,0.97,13.66,0.01,2.47
28,1,2006,13.83,3.58,87.60,0.94,12.58,0.00,2.72
29,1,2006,17.67,5.04,78.34,1.53,12.86,0.73,4.77
30,1,2006,14.15,10.74,85.56,1.01,1.90,25.20,8.11
31,1,2006,15.01,10.80,77.25,2.08,6.65,0.33,10.87
1,2,2006,16.69,9.15,76.24,2.14,12.98,0.02,7.74
2,2,2006,14.84,5.32,80.17,1.56,14.76,0.06,3.43
3,2,2006,13.37,5.95,94.89,0.78,10.20,0.27,1.92
4,2,2006,13.02,6.11,93.29,0.77,8.61,0.17,2.27
5,2,2006,13.95,6.21,87.14,1.07,9.96,2.52,2.56
6,2,2006,14.98,4.98,76.48,1.93,14.92,0.00,6.60
7,2,2006,14.23,4.64,74.40,1.79,15.71,0.00,5.88
8,2,2006,13.68,0.81,84.53,1.09,14.34,0.00,2.52
9,2,2006,15.94,1.17,84.45,1.21,15.87,0.00,2.51
10,2,2006,15.80,2.92,88.93,0.84,11.83,0.01,1.86
11,2,2006,14.46,5.13,90.89,0.98,12.49,0.05,2.76
12,2,2006,11.43,7.41,93.37,0.23,2.27,4.16,2.35
13,2,2006,14.64,5.03,71.16,2.12,16.20,0.00,6.20
14,2,2006,11.95,1.25,80.75,1.29,16.32,0.00,1.94
15,2,2006,12.38,3.27,81.38,1.29,15.76,0.00,1.49
16,2,2006,15.28,0.79,81.51,1.20,17.23,0.00,2.03
17,2,2006,18.79,3.76,79.87,1.47,16.40,0.00,4.31
18,2,2006,18.01,6.95,78.68,1.41,15.15,0.02,3.56
19,2,2006,17.66,5.55,76.80,1.51,17.54,0.21,3.19
20,2,2006,15.62,6.46,69.03,1.70,17.35,1.11,3.39
